"ENGINE","HIC3","BARRIG","BARSHP","OCCTYP","OCCAGE","OCCSEX","OCCHT","OCCWT","DUMSIZ","HH","HW","HR","HS","CD","CS","AD","HD","KD","HB","NB","CB","KB","SEPOSN","CTRL2","TSTCFN","TKSURF","TKCOND","CLSSPD","OFFSET","IMPPNT","MAKED","MODELD","YEAR","BODY","ENGDSP","TRANSM","VEHTWT","CURBWT","WHLBAS","VEHLEN","VEHWID","VEHCG","COLMEC","MODIND","BX1","BX2","BX3","BX4","BX5","BX6","BX7","BX8","BX9","BX10","BX11","BX12","BX13","BX14","BX15","BX16","BX17","BX18","BX19","BX20","BX21","VEHSPD","BMPENG","SILENG","APLENG","RST3PT","RSTABG","RSTCSF","RSTCUR","RSTDPL","RSTFCA","RSTHDT","RSTKNE","RSTLAP","RSTNAP","RSTNON","RSTOTH","RSTPEL","RSTPS2","RSTPS3","RSTSCE","RSTSPA","RSTSWE","RSTSWN","RSTTAP","RSTTOR","RSTUNK","BARANG_cos","BARANG_sin","IMPANG_cos","IMPANG_sin","CRBANG_cos","CRBANG_sin","PDOF_cos","PDOF_sin","CARANG_cos","CARANG_sin","VEHOR_cos","VEHOR_sin","OCCAGE_FLAG","OCCHT_FLAG","OCCWT_FLAG","HH_FLAG","HW_FLAG","HR_FLAG","HS_FLAG","CD_FLAG","CS_FLAG","AD_FLAG","HD_FLAG","KD_FLAG","HB_FLAG","NB_FLAG","CB_FLAG","KB_FLAG","OFFSET_FLAG","IMPPNT_FLAG","YEAR_FLAG","ENGDSP_FLAG","VEHTWT_FLAG","CURBWT_FLAG","WHLBAS_FLAG","VEHLEN_FLAG","VEHWID_FLAG","VEHCG_FLAG","BX1_FLAG","BX2_FLAG","BX3_FLAG","BX4_FLAG","BX5_FLAG","BX6_FLAG","BX7_FLAG","BX8_FLAG","BX9_FLAG","BX10_FLAG","BX11_FLAG","BX12_FLAG","BX13_FLAG","BX14_FLAG","BX15_FLAG","BX16_FLAG","BX17_FLAG","BX18_FLAG","BX19_FLAG","BX20_FLAG","BX21_FLAG","VEHSPD_FLAG","BARANG_cos_FLAG","BARANG_sin_FLAG","IMPANG_cos_FLAG","IMPANG_sin_FLAG","CRBANG_cos_FLAG","CRBANG_sin_FLAG","PDOF_cos_FLAG","PDOF_sin_FLAG","CARANG_cos_FLAG","CARANG_sin_FLAG","VEHOR_cos_FLAG","VEHOR_sin_FLAG"
"V6IF","3","R","LCB","P5",0,"M",0,0,"50",343,533,196,292,521,356,145,188,218,0,0,0,0,"CN","UN","VTB","CON","WET",56.8,0,0,"CHEVROLET","IMPALA",1982,"4S",3.8,"AR",1864,1638.5,2934,5387,1910,1427,"EMB","P",5385,4478,3754,3548,3553,3650,3650,2558,2558,2578,2570,3612,3612,3815,3861,3188,399,445,5263,5271,483,56.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","LCB","P5",0,"M",0,0,"50",483,592,185,236,523,356,109,173,168,0,0,0,0,"CN","UN","VTB","CON","DRY",56.2,0,0,"VOLVO","DL",1982,"4S",2.1,"MF",1550,1638.5,2644,4869,1631,1198,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,56.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","LCB","P5",0,"M",0,0,"50",356,513,127,234,533,335,132,185,170,0,0,0,0,"CN","UN","VTB","CON","DRY",57,0,0,"FORD","LTD",1982,"4S",4.2,"AR",1873,1638.5,2908,5296,1880,1438,"OTH","P",5296,4509,3797,3556,3561,3561,3569,2535,2543,2489,2494,3556,3548,3683,3802,3112,437,450,5225,5222,521,57,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","D","LUM","SD",0,"M",0,0,"50",394,495,127,178,546,343,127,165,254,0,0,0,0,"CN","UN","VTB","DOS","DRY",48.3,0,356,"VOLKSWAGEN","RABBIT",1976,"2S",1.6,"MF",886,1638.5,2400,3962,1626,808,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,48.3,"new0_0Level","DE","DE","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",1,0,0.707106781186548,0.707106781186547,0.707106781186548,-0.707106781186547,0.707106781186548,-0.707106781186547,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","LCB","P5",0,"M",0,0,"50",343,470,127,175,526,368,51,152,165,0,0,0,0,"CN","UN","VTB","CON","DRY",56.7,0,0,"MAZDA","626",1982,"4S",2,"AR",1315,1638.5,2532,4432,1661,1265,"OTH","P",4432,3797,3317,3035,3035,3040,3040,2057,2057,2045,2047,3035,3040,3277,3256,2629,356,419,4354,4356,470,56.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S6IF","2","R","LCB","P5",0,"M",0,0,"50",315,475,152,234,538,348,114,178,165,0,0,0,0,"CN","UN","VTB","CON","DRY",55.7,0,0,"FORD","GRANADA",1982,"4S",3.3,"AR",1556,1638.5,2692,4953,1763,1288,"OTH","P",4953,4356,3635,3274,3274,3340,3340,2334,2334,2289,2289,3315,3315,3561,3622,2931,378,457,4915,4915,699,55.7,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","R","POL","P5",0,"M",0,0,"50",140,330,76,127,483,305,51,152,155,0,0,0,0,"RW","UN","VTB","ASH","DRY",32.2,246,0,"DODGE","COLT",1981,"3H",1.4,"MF",1027,1638.5,2301,3985,1585,828,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,32.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"N",0,0,"50",340,505,185,254,638,404,135,188,170,0,0,0,0,"CN","UN","VTB","CON","DRY",55.5,0,0,"CHEVROLET","CITATION",1982,"5H",2.5,"MF",1361,1638.5,2664,4491,1740,1140,"EMB","P",4489,3912,3356,3080,3080,3073,3072,2038,2034,2084,2083,3067,3067,3358,3372,2659,381,419,4432,4431,175,55.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"N",0,0,"50",351,485,152,218,630,427,137,183,188,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"CHEVROLET","CITATION",1982,"5H",2.5,"MF",1361,1638.5,2664,4496,1730,1146,"EMB","P",4496,3904,3366,3083,3086,3067,3073,2040,2042,2081,2083,3062,3070,3366,3369,2664,400,418,4440,4439,168,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","1","R","POL","P5",0,"M",0,0,"50",356,584,165,216,546,368,89,140,114,0,0,0,0,"RW","UN","VTB","ASH","DRY",32.2,-361,0,"VOLKSWAGEN","RABBIT",1981,"5H",1.6,"AF",1138,1638.5,2400,3894,1610,795,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,32.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"M",0,0,"50",381,533,178,254,622,406,135,175,196,0,0,0,0,"NO","UN","VTB","CON","DRY",56.7,0,0,"CHEVROLET","CITATION",1982,"5H",2.5,"MF",1361,1638.5,2664,4493,1730,1128,"OTH","P",4491,3848,3358,3078,3081,3081,3076,2040,2032,2083,2085,3081,3076,3292,3312,2654,422,437,4430,4427,196,56.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"M",0,0,"50",373,533,175,254,622,399,132,180,196,0,0,0,0,"NO","UN","VTB","CON","DRY",56.3,0,0,"CHEVROLET","CITATION",1982,"5H",2.5,"MF",1361,1638.5,2664,4488,1730,1128,"OTH","P",4488,3858,3327,3091,3084,3081,3076,2047,2042,2085,2083,3081,3076,3294,3312,2664,411,434,4430,4425,196,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"M",0,0,"50",361,521,173,254,622,396,135,178,198,0,0,0,0,"NO","UN","VTB","CON","DRY",56.3,0,0,"CHEVROLET","CITATION",1982,"5H",2.5,"MF",1365,1638.5,2664,4488,1730,1125,"OTH","M",4496,3899,3366,3089,3086,3081,3078,2045,2042,2085,2085,3081,3078,3297,3305,2670,409,432,4432,4420,196,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"N",0,0,"50",351,500,160,229,625,406,127,168,180,0,0,0,0,"CN","UN","VTB","CON","DRY",55.7,0,0,"CHEVROLET","CITATION",1982,"5H",2.5,"MF",1361,1638.5,2664,4493,1730,1138,"EMB","P",4493,3908,3372,3088,3088,3070,3073,2046,2043,2088,2078,3067,3067,3623,3626,2659,381,419,4439,4439,175,55.7,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"M",0,0,"50",310,541,170,259,612,381,137,196,193,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"CHEVROLET","CITATION",1982,"5H",2.5,"MF",1362,1638.5,2667,4503,1730,1151,"OTH","P",4331,3759,3170,2913,2918,2911,2916,1885,1923,1920,1925,2901,2906,3183,3183,2543,361,320,4242,4239,389,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"M",0,0,"50",345,566,168,231,625,378,140,170,193,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"CHEVROLET","CITATION",1982,"5H",2.5,"MF",1358,1638.5,2667,4503,1730,1158,"OTH","P",4331,3759,3170,2913,2918,2911,2916,1885,1923,1920,1875,2901,2906,3183,3183,2543,361,320,4242,4239,389,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTHR","2","R","LCB","P5",0,"N",0,0,"OT",351,598,225,322,533,305,120,158,142,0,0,0,0,"CN","UN","VTB","OTH","DRY",56.3,0,0,"VOLKSWAGEN","RABBIT",1981,"4S",2.5,"OT",1120,1638.5,2705,3945,1610,1198,"OTH","M",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,56.3,"new0_0Level","new0_0Level","new0_0Level","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"N",0,0,"50",338,480,160,244,622,401,135,180,188,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"CHEVROLET","CITATION",1982,"5H",2.5,"MF",1361,1638.5,2664,4496,1730,1148,"EMB","P",4496,3905,3359,3089,3089,3075,3075,2046,2043,2086,2084,3067,3073,3366,3372,2624,394,422,4435,4439,165,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","P5",0,"M",0,0,"50",356,521,175,249,610,391,137,191,183,0,0,0,0,"NO","UN","VTB","CON","DRY",56.3,0,0,"CHEVROLET","CITATION",1982,"5H",2.5,"MF",1365,1638.5,2664,4493,1730,1133,"OTH","P",4493,3851,3360,3089,3081,3084,3078,2042,2032,2090,2070,3084,3078,3325,3307,2657,422,434,4430,4425,196,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"M",0,0,"50",386,566,185,229,622,394,140,196,188,0,0,0,0,"CN","UN","VTB","CON","DRY",56.2,0,0,"CHEVROLET","CITATION",1982,"5H",2.5,"MF",1360,1638.5,2667,4503,1730,1161,"OTH","P",4331,3759,3170,2913,2918,2911,2916,1885,1923,1920,2002,2901,2906,3183,3183,2543,361,320,4242,4216,389,56.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"M",0,0,"50",386,559,160,229,620,381,127,165,185,0,0,0,0,"CN","UN","VTB","CON","DRY",56.2,0,0,"CHEVROLET","CITATION",1982,"5H",2.5,"MF",1357,1638.5,2667,4503,1730,1158,"OTH","P",4331,3759,3170,2913,2918,2911,2916,1885,1923,1920,1875,2901,2906,3183,3183,2543,361,320,4242,4239,389,56.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","LCB","P5",0,"M",0,0,"50",318,432,127,191,508,305,76,152,145,0,0,0,0,"CN","UN","VTB","CON","WET",56,0,0,"TOYOTA","CORONA",1982,"4S",2.4,"AR",1379,1638.5,2532,4491,1656,1250,"OTH","P",4491,3945,3322,2995,2997,3040,3038,2090,2093,2085,2090,3043,3040,3289,3264,2634,406,432,4437,4437,546,56,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","P5",0,"M",0,0,"50",343,483,142,216,546,394,127,147,180,0,0,0,0,"CN","UN","VTB","CON","SNO",56.7,0,0,"DODGE","600",1983,"4S",2.2,"AF",1411,1638.5,2616,4729,1732,1044,"NON","P",4729,3970,3523,3058,3056,3137,3134,2139,2134,2144,2144,3137,3134,3348,3399,2789,345,462,4602,4597,216,56.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","2","R","LCB","P5",0,"M",0,0,"50",373,513,165,267,533,381,140,157,234,0,0,0,0,"CN","UN","VTB","CON","WET",56.8,0,0,"CHEVROLET","CAPRICE",1983,"4S",3.8,"AR",1869,1638.5,2944,5375,1910,1443,"OTH","P",5375,4460,3879,3543,3546,3650,3650,2545,2548,2565,2570,3630,3630,3797,3840,3170,460,452,5263,5265,480,56.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","R","POL","P5",0,"M",0,0,"50",318,495,152,203,546,343,102,127,152,0,0,0,0,"NO","UN","VTB","ASH","DRY",32.2,71,0,"CHEVROLET","VEGA",1974,"3H",2.3,"MR",1272,1638.5,2477,4496,1651,1097,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,32.2,"new0_0Level","new0_0Level","new0_0Level","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","3","R","FLB","P5",0,"M",0,0,"50",361,470,142,218,521,348,104,152,152,0,0,0,0,"CN","UN","VTB","ASH","DRY",56.3,0,0,"MAZDA","GLC",1981,"5H",1.5,"MF",1103,1638.5,2365,4041,1631,1034,"OTH","P",4064,3569,3048,2705,2705,2718,2718,1791,1784,1784,1791,2692,2692,2819,2819,2362,406,451,4001,3988,0,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"M",0,0,"50",305,399,107,208,460,320,117,170,89,0,0,0,0,"CN","UN","VTB","ASH","DRY",56.3,0,0,"CHEVROLET","CAVALIER",1982,"2C",1.8,"MF",1284,1638.5,2570,4328,1676,998,"OTH","P",4343,3734,3251,1715,2888,2931,2926,2883,1715,1702,1694,2819,2819,3256,3256,2565,381,381,4310,4310,0,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","LCB","P5",0,"M",0,0,"50",282,389,137,180,503,345,53,157,157,0,0,0,0,"RW","UN","VTB","CON","DRY",56.2,0,0,"CHEVROLET","CHEVETTE",1982,"5H",1.8,"MR",1282,1638.5,2489,4178,1549,1176,"OTH","P",4178,3622,3122,2710,2715,2748,2748,1819,1826,1836,1839,2718,2718,3051,3056,2416,384,447,4041,4046,472,56.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"M",0,0,"50",295,399,147,188,490,325,99,196,188,0,0,0,0,"RW","UN","VTB","CON","DRY",56.2,0,0,"DODGE","COLT",1982,"5H",1.4,"MF",1129,1638.5,2380,4089,1590,1067,"OTH","P",3975,3640,2969,2611,2604,2619,2609,1720,1712,1704,1697,2558,2550,2924,2918,2243,386,419,3896,3894,592,56.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","3","R","FLB","P5",0,"M",0,0,"50",343,485,241,274,533,345,122,155,163,0,0,0,0,"RW","UN","VTB","CON","DRY",56.5,0,0,"CHRYSLER","LE BARON",1982,"OT",2.2,"AF",1392,1638.5,2540,4542,1758,1059,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,56.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","FLB","P5",0,"M",0,0,"50",394,498,241,302,561,351,155,165,124,0,0,0,0,"CN","UN","VTB","CON","DRY",55.8,0,0,"LINCOLN","CONTINENTAL",1982,"4S",4.9,"AR",1886,1638.5,2781,5110,1834,1288,"OTH","P",5110,4420,3726,3399,3406,3393,3396,2380,2380,2372,2372,3386,3383,3701,3703,2974,411,439,4976,4973,574,55.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
